HomeTeam,AwayTeam,FTR,B365H,BbAv>2.5,Date,Season,HT VAL/AT VAL,HT Form,AT Form,Form Diffrence
Man City,Swansea,H,1.4,1.49,22/11/14,2014,4.44,15,12,3
Newcastle,QPR,H,1.83,1.91,22/11/14,2014,1.22,15,3,12
Stoke,Burnley,AD,1.7,2.03,22/11/14,2014,3.51,9,6,3
Crystal Palace,Liverpool,H,4.33,1.96,23/11/14,2014,0.31,6,6,0
Hull,Tottenham,AD,3.6,2.0,23/11/14,2014,0.41,9,9,0
Aston Villa,Southampton,AD,5.25,2.07,24/11/14,2014,0.84,3,15,-12
Burnley,Aston Villa,AD,2.15,2.28,29/11/14,2014,0.29,9,3,6
Liverpool,Stoke,H,1.73,1.86,29/11/14,2014,2.21,6,6,0
Man United,Hull,H,1.33,1.58,29/11/14,2014,4.27,12,9,3
QPR,Leicester,H,2.38,2.06,29/11/14,2014,2.06,3,0,3
Sunderland,Chelsea,AD,9.0,1.79,29/11/14,2014,0.29,9,18,-9
Swansea,Crystal Palace,AD,1.8,1.98,29/11/14,2014,1.21,9,6,3
West Brom,Arsenal,AD,4.5,1.86,29/11/14,2014,0.25,3,6,-3
West Ham,Newcastle,H,2.15,1.98,29/11/14,2014,0.88,12,18,-6
Southampton,Man City,AD,3.2,1.83,30/11/14,2014,0.31,15,15,0
Tottenham,Everton,H,2.25,1.79,30/11/14,2014,1.68,9,12,-3
Burnley,Newcastle,AD,2.8,2.13,02/12/14,2014,0.26,6,15,-9
Crystal Palace,Aston Villa,AD,2.1,2.2,02/12/14,2014,0.7,9,6,3
Leicester,Liverpool,AD,3.8,1.78,02/12/14,2014,0.2,0,6,-6
Man United,Stoke,H,1.45,1.78,02/12/14,2014,4.05,12,6,6
Swansea,QPR,H,1.73,1.88,02/12/14,2014,0.94,9,6,3
West Brom,West Ham,AD,2.5,2.03,02/12/14,2014,0.82,3,12,-9
Arsenal,Southampton,H,1.8,1.89,03/12/14,2014,2.69,9,15,-6
Chelsea,Tottenham,H,1.4,1.7,03/12/14,2014,1.76,18,9,9
Everton,Hull,AD,1.53,1.8,03/12/14,2014,1.45,12,6,6
Sunderland,Man City,AD,7.5,1.63,03/12/14,2014,0.32,6,15,-9
Hull,West Brom,AD,2.45,2.23,06/12/14,2014,1.22,6,3,3
Liverpool,Sunderland,AD,1.5,1.83,06/12/14,2014,1.88,6,6,0
Man City,Everton,H,1.5,1.5,06/12/14,2014,2.69,15,9,6
Newcastle,Chelsea,H,7.0,1.93,06/12/14,2014,0.27,15,18,-3
QPR,Burnley,H,2.05,2.09,06/12/14,2014,3.13,6,6,0
Stoke,Arsenal,H,4.0,2.0,06/12/14,2014,0.32,3,12,-9
Tottenham,Crystal Palace,AD,1.6,1.77,06/12/14,2014,3.34,9,9,0
Aston Villa,Leicester,H,2.4,2.06,07/12/14,2014,2.27,9,0,9
West Ham,Swansea,H,2.35,2.02,07/12/14,2014,1.14,12,12,0
Southampton,Man United,AD,2.8,1.91,08/12/14,2014,0.29,12,12,0
Arsenal,Newcastle,H,1.44,1.68,13/12/14,2014,2.89,9,15,-6
Burnley,Southampton,H,5.5,2.07,13/12/14,2014,0.24,6,9,-3
Chelsea,Hull,H,1.18,1.59,13/12/14,2014,4.3,15,3,12
Crystal Palace,Stoke,AD,2.6,2.27,13/12/14,2014,0.69,9,6,3
Leicester,Man City,AD,7.0,1.5,13/12/14,2014,0.12,0,18,-18
Sunderland,West Ham,AD,2.95,2.02,13/12/14,2014,1.23,9,12,-3
West Brom,Aston Villa,H,2.15,2.29,13/12/14,2014,0.79,6,12,-6
Man United,Liverpool,H,1.8,1.78,14/12/14,2014,1.83,15,6,9
Swansea,Tottenham,AD,2.5,1.93,14/12/14,2014,0.36,9,9,0
Everton,QPR,H,1.45,1.76,15/12/14,2014,1.54,6,6,0
Aston Villa,Man United,AD,6.25,1.94,20/12/14,2014,0.24,12,18,-6
Hull,Swansea,AD,3.1,2.22,20/12/14,2014,1.14,3,6,-3
Man City,Crystal Palace,H,1.29,1.66,20/12/14,2014,5.35,18,9,9
QPR,West Brom,H,2.45,2.09,20/12/14,2014,1.14,6,6,0
Southampton,Everton,H,2.45,2.04,20/12/14,2014,0.85,6,9,-3
Tottenham,Burnley,H,1.5,1.72,20/12/14,2014,8.12,9,9,0
West Ham,Leicester,H,1.75,1.68,20/12/14,2014,2.2,12,0,12
Liverpool,Arsenal,AD,2.8,1.72,21/12/14,2014,0.7,6,9,-3
Newcastle,Sunderland,AD,2.05,2.09,21/12/14,2014,0.92,12,6,6
Stoke,Chelsea,AD,6.25,2.04,22/12/14,2014,0.24,9,15,-6
Arsenal,QPR,H,1.29,1.44,26/12/14,2014,3.51,12,9,3
Burnley,Liverpool,AD,4.75,1.77,26/12/14,2014,0.13,6,6,0
Chelsea,West Ham,H,1.33,1.62,26/12/14,2014,4.28,15,15,0
Crystal Palace,Southampton,AD,3.75,2.31,26/12/14,2014,0.59,9,6,3
Everton,Stoke,AD,1.83,2.09,26/12/14,2014,1.38,6,6,0
Leicester,Tottenham,AD,3.8,1.78,26/12/14,2014,0.19,0,12,-12
Man United,Newcastle,H,1.4,1.59,26/12/14,2014,3.74,18,9,9
Sunderland,Hull,AD,2.05,2.33,26/12/14,2014,1.24,9,3,6
Swansea,Aston Villa,H,1.75,2.08,26/12/14,2014,0.85,6,9,-3
West Brom,Man City,AD,6.5,1.79,26/12/14,2014,0.21,6,18,-12
Aston Villa,Sunderland,AD,2.35,2.35,28/12/14,2014,0.84,9,6,3
Hull,Leicester,AD,2.25,2.21,28/12/14,2014,2.19,6,0,6
Man City,Burnley,AD,1.18,1.45,28/12/14,2014,13.01,18,3,15
Newcastle,Everton,H,2.9,1.97,28/12/14,2014,0.79,6,3,3
QPR,Crystal Palace,AD,2.38,2.09,28/12/14,2014,1.29,9,6,3
Southampton,Chelsea,AD,4.75,2.09,28/12/14,2014,0.29,6,15,-9
Stoke,West Brom,H,1.91,2.17,28/12/14,2014,1.28,9,6,3
Tottenham,Man United,AD,3.25,1.67,28/12/14,2014,0.57,12,18,-6
West Ham,Arsenal,AD,3.5,1.67,28/12/14,2014,0.3,15,15,0
Liverpool,Swansea,H,1.7,1.84,29/12/14,2014,2.65,9,9,0
Aston Villa,Crystal Palace,AD,2.4,2.41,01/01/15,2014,1.42,6,6,0
Hull,Everton,H,3.4,2.16,01/01/15,2014,0.69,6,3,3
Liverpool,Leicester,AD,1.4,1.58,01/01/15,2014,5.1,9,3,6
Man City,Sunderland,H,1.22,1.49,01/01/15,2014,3.16,15,9,6
Newcastle,Burnley,AD,1.83,1.89,01/01/15,2014,3.81,9,6,3
QPR,Swansea,AD,3.0,1.98,01/01/15,2014,1.07,6,9,-3
Southampton,Arsenal,H,2.9,2.0,01/01/15,2014,0.37,6,15,-9
Stoke,Man United,AD,4.2,2.02,01/01/15,2014,0.25,12,18,-6
Tottenham,Chelsea,H,5.0,1.91,01/01/15,2014,0.57,9,15,-6
West Ham,West Brom,AD,1.85,1.93,01/01/15,2014,1.22,12,6,6
Burnley,QPR,H,2.2,2.03,10/01/15,2014,0.32,9,6,3
Chelsea,Newcastle,H,1.2,1.56,10/01/15,2014,3.76,12,6,6
Crystal Palace,Tottenham,H,3.5,2.08,10/01/15,2014,0.3,9,12,-3
Everton,Man City,AD,4.5,1.7,10/01/15,2014,0.37,3,15,-12
Leicester,Aston Villa,H,2.2,2.27,10/01/15,2014,0.44,6,3,3
Sunderland,Liverpool,AD,4.5,1.94,10/01/15,2014,0.53,9,6,3
Swansea,West Ham,AD,2.25,1.96,10/01/15,2014,0.88,9,9,0
West Brom,Hull,H,2.05,2.41,10/01/15,2014,0.82,9,6,3
Arsenal,Stoke,H,1.44,1.76,11/01/15,2014,3.14,12,12,0
Man United,Southampton,AD,1.83,2.0,11/01/15,2014,3.47,18,9,9
Aston Villa,Liverpool,AD,4.5,2.12,17/01/15,2014,0.45,0,9,-9
Burnley,Crystal Palace,AD,2.55,2.31,17/01/15,2014,0.41,12,9,3
Leicester,Stoke,AD,2.63,2.24,17/01/15,2014,0.43,9,9,0
Newcastle,Southampton,AD,3.3,2.1,17/01/15,2014,0.93,3,12,-9
QPR,Man United,AD,6.0,1.79,17/01/15,2014,0.22,3,15,-12
Swansea,Chelsea,AD,7.0,2.0,17/01/15,2014,0.2,9,15,-6
Tottenham,Sunderland,H,1.62,1.77,17/01/15,2014,1.97,12,6,6
Man City,Arsenal,AD,1.8,1.57,18/01/15,2014,1.18,15,15,0
West Ham,Hull,H,1.75,2.11,18/01/15,2014,1.01,9,6,3
Everton,West Brom,AD,1.85,2.06,19/01/15,2014,1.76,3,9,-6
Chelsea,Man City,AD,2.15,1.91,31/01/15,2014,1.1,15,12,3
Crystal Palace,Everton,AD,2.8,2.25,31/01/15,2014,0.5,12,0,12
Hull,Newcastle,AD,2.7,2.4,31/01/15,2014,0.87,6,3,3
Liverpool,West Ham,H,1.67,1.72,31/01/15,2014,2.32,12,9,3
Man United,Leicester,H,1.36,1.64,31/01/15,2014,9.35,15,9,6
Stoke,QPR,H,1.65,2.05,31/01/15,2014,1.12,9,3,6
Sunderland,Burnley,H,2.25,2.24,31/01/15,2014,4.12,6,9,-3
West Brom,Tottenham,AD,2.9,2.16,31/01/15,2014,0.34,9,12,-3
Arsenal,Aston Villa,H,1.25,1.65,01/02/15,2014,3.18,15,0,15
Southampton,Swansea,AD,1.6,2.11,01/02/15,2014,1.4,15,9,6
Aston Villa,Chelsea,AD,10.0,2.04,07/02/15,2014,0.24,0,12,-12
Everton,Liverpool,AD,3.4,1.89,07/02/15,2014,0.62,3,15,-12
Leicester,Crystal Palace,AD,2.4,2.12,07/02/15,2014,0.63,9,12,-3
Man City,Hull,AD,1.18,1.56,07/02/15,2014,3.91,12,6,6
QPR,Southampton,AD,4.75,2.07,07/02/15,2014,0.76,0,12,-12
Swansea,Sunderland,AD,1.91,2.24,07/02/15,2014,0.71,9,6,3
Tottenham,Arsenal,H,3.25,1.71,07/02/15,2014,0.74,12,15,-3
Burnley,West Brom,AD,2.6,2.33,08/02/15,2014,0.37,9,9,0
Newcastle,Stoke,AD,2.3,2.14,08/02/15,2014,1.09,6,12,-6
West Ham,Man United,AD,4.2,1.89,08/02/15,2014,0.24,6,15,-9
Arsenal,Leicester,H,1.29,1.55,10/02/15,2014,7.24,12,9,3
Hull,Aston Villa,H,2.38,2.57,10/02/15,2014,0.96,6,0,6
Liverpool,Tottenham,H,1.91,1.72,10/02/15,2014,0.96,15,12,3
Sunderland,QPR,AD,1.91,2.14,10/02/15,2014,1.31,9,0,9
Chelsea,Everton,H,1.33,1.75,11/02/15,2014,2.96,12,3,9
Crystal Palace,Newcastle,AD,2.38,2.26,11/02/15,2014,0.64,15,6,9
Man United,Burnley,H,1.29,1.64,11/02/15,2014,14.21,15,9,6
Southampton,West Ham,AD,1.73,1.94,11/02/15,2014,1.22,12,6,6
Stoke,Man City,AD,5.75,1.9,11/02/15,2014,0.27,12,9,3
West Brom,Swansea,H,2.55,2.32,11/02/15,2014,0.93,12,6,6
Aston Villa,Stoke,AD,2.7,2.35,21/02/15,2014,0.99,0,9,-9
Chelsea,Burnley,AD,1.2,1.53,21/02/15,2014,14.32,12,6,6
Crystal Palace,Arsenal,AD,4.75,1.95,21/02/15,2014,0.22,12,12,0
Hull,QPR,H,2.05,2.28,21/02/15,2014,1.06,9,3,6
Man City,Newcastle,H,1.3,1.55,21/02/15,2014,3.42,12,6,6
Sunderland,West Brom,AD,2.7,2.46,21/02/15,2014,1.5,6,15,-9
Swansea,Man United,H,4.2,1.99,21/02/15,2014,0.21,6,15,-9
Everton,Leicester,AD,1.83,2.0,22/02/15,2014,3.18,3,6,-3
Southampton,Liverpool,AD,2.63,2.09,22/02/15,2014,0.53,12,15,-3
Tottenham,West Ham,AD,1.8,1.72,22/02/15,2014,2.42,12,9,3
Burnley,Swansea,AD,2.63,2.12,28/02/15,2014,0.34,6,6,0
Man United,Sunderland,H,1.36,1.79,28/02/15,2014,3.45,12,6,6
Newcastle,Aston Villa,H,1.95,2.27,28/02/15,2014,1.1,6,0,6
Stoke,Hull,H,1.91,2.37,28/02/15,2014,1.05,12,9,3
West Brom,Southampton,H,3.4,2.43,28/02/15,2014,0.67,15,9,6
West Ham,Crystal Palace,AD,2.15,2.09,28/02/15,2014,1.38,12,9,3
Arsenal,Everton,H,1.57,1.74,01/03/15,2014,2.28,15,3,12
Liverpool,Man City,H,3.1,1.74,01/03/15,2014,0.6,18,12,6
Aston Villa,West Brom,H,2.88,2.63,03/03/15,2014,1.26,0,15,-15
Hull,Sunderland,AD,2.15,2.46,03/03/15,2014,0.81,9,6,3
Southampton,Crystal Palace,H,1.7,2.17,03/03/15,2014,1.68,6,9,-3
Liverpool,Burnley,H,1.36,1.62,04/03/15,2014,7.76,18,3,15
Man City,Leicester,H,1.25,1.48,04/03/15,2014,8.56,9,6,3
Newcastle,Man United,AD,4.2,2.06,04/03/15,2014,0.27,9,15,-6
QPR,Arsenal,AD,7.0,1.64,04/03/15,2014,0.28,3,15,-12
Stoke,Everton,H,2.5,2.22,04/03/15,2014,0.73,15,3,12
Tottenham,Swansea,H,1.75,1.83,04/03/15,2014,2.77,9,9,0
West Ham,Chelsea,AD,6.25,1.8,04/03/15,2014,0.23,9,12,-3
QPR,Tottenham,AD,4.75,1.72,07/03/15,2014,0.39,3,12,-9
Arsenal,West Ham,H,1.4,1.61,14/03/15,2014,3.29,15,6,9
Burnley,Man City,H,7.5,1.62,14/03/15,2014,0.08,3,12,-9
Crystal Palace,QPR,H,1.83,2.03,14/03/15,2014,0.78,6,3,3
Leicester,Hull,AD,2.2,2.29,14/03/15,2014,0.46,3,9,-6
Sunderland,Aston Villa,AD,2.38,2.44,14/03/15,2014,1.19,9,3,6
West Brom,Stoke,H,2.38,2.47,14/03/15,2014,0.78,12,15,-3
Chelsea,Southampton,AD,1.62,2.07,15/03/15,2014,3.5,12,6,6
Everton,Newcastle,H,1.83,1.99,15/03/15,2014,1.27,3,9,-6
Man United,Tottenham,H,1.91,1.74,15/03/15,2014,1.75,15,12,3
Swansea,Liverpool,AD,4.0,2.0,16/03/15,2014,0.38,9,18,-9
Aston Villa,Swansea,AD,2.5,2.33,21/03/15,2014,1.18,6,6,0
Man City,West Brom,H,1.3,1.58,21/03/15,2014,4.75,9,15,-6
Newcastle,Arsenal,AD,6.0,1.73,21/03/15,2014,0.35,6,15,-9
Southampton,Burnley,H,1.4,1.92,21/03/15,2014,4.09,9,6,3
Stoke,Crystal Palace,AD,2.1,2.31,21/03/15,2014,1.44,12,9,3
Tottenham,Leicester,H,1.53,1.66,21/03/15,2014,5.34,9,3,6
West Ham,Sunderland,H,1.8,2.02,21/03/15,2014,0.81,6,6,0
Hull,Chelsea,AD,7.0,2.0,22/03/15,2014,0.23,12,9,3
Liverpool,Man United,AD,2.05,1.91,22/03/15,2014,0.55,18,15,3
QPR,Everton,AD,3.3,2.02,22/03/15,2014,0.65,3,3,0
Arsenal,Liverpool,H,1.83,1.7,04/04/15,2014,1.42,18,15,3
Chelsea,Stoke,H,1.29,1.82,04/04/15,2014,4.08,12,9,3
Everton,Southampton,H,2.63,2.21,04/04/15,2014,1.18,6,9,-3
Leicester,West Ham,H,2.38,1.83,04/04/15,2014,0.45,3,9,-6
Man United,Aston Villa,H,1.3,1.75,04/04/15,2014,4.11,15,6,9
Swansea,Hull,H,1.91,2.34,04/04/15,2014,0.88,9,9,0
West Brom,QPR,AD,1.8,2.1,04/04/15,2014,0.87,12,3,9
Burnley,Tottenham,AD,3.5,1.79,05/04/15,2014,0.12,6,9,-3
Sunderland,Newcastle,H,2.5,2.22,05/04/15,2014,1.08,3,6,-3
Crystal Palace,Man City,H,5.0,1.77,06/04/15,2014,0.19,9,12,-3
Aston Villa,QPR,AD,2.15,2.11,07/04/15,2014,1.1,6,3,3
Burnley,Arsenal,AD,6.5,1.72,11/04/15,2014,0.09,6,18,-12
Southampton,Hull,H,1.53,2.21,11/04/15,2014,1.23,9,6,3
Sunderland,Crystal Palace,AD,2.9,2.34,11/04/15,2014,1.69,6,12,-6
Swansea,Everton,AD,2.5,2.12,11/04/15,2014,0.61,12,9,3
Tottenham,Aston Villa,AD,1.62,1.7,11/04/15,2014,2.35,12,6,6
West Brom,Leicester,AD,2.3,2.05,11/04/15,2014,1.8,9,6,3
West Ham,Stoke,AD,2.3,2.07,11/04/15,2014,0.95,6,9,-3
Man United,Man City,H,2.63,1.81,12/04/15,2014,1.09,15,9,6
QPR,Chelsea,AD,9.0,1.7,12/04/15,2014,0.22,6,12,-6
Liverpool,Newcastle,H,1.4,1.71,13/04/15,2014,2.04,12,3,9
Chelsea,Man United,H,2.0,2.08,18/04/15,2014,1.01,12,18,-6
Crystal Palace,West Brom,AD,1.95,2.15,18/04/15,2014,0.89,15,6,9
Everton,Burnley,H,1.73,1.96,18/04/15,2014,4.83,12,3,9
Leicester,Swansea,H,2.15,1.89,18/04/15,2014,0.52,9,9,0
Stoke,Southampton,H,3.5,2.31,18/04/15,2014,0.86,9,12,-3
Man City,West Ham,H,1.25,1.46,19/04/15,2014,3.89,6,3,3
Newcastle,Tottenham,AD,3.3,1.82,19/04/15,2014,0.47,3,12,-9
Burnley,Leicester,AD,2.63,2.0,25/04/15,2014,0.66,3,9,-6
Crystal Palace,Hull,AD,2.05,2.28,25/04/15,2014,0.73,12,3,9
Man City,Aston Villa,H,1.29,1.49,25/04/15,2014,3.76,9,9,0
Newcastle,Swansea,AD,2.45,2.2,25/04/15,2014,1.3,0,6,-6
QPR,West Ham,AD,2.38,1.83,25/04/15,2014,0.94,6,3,3
Southampton,Tottenham,AD,2.1,2.02,25/04/15,2014,0.5,12,12,0
Stoke,Sunderland,AD,1.91,2.28,25/04/15,2014,0.85,9,6,3
West Brom,Liverpool,AD,4.0,1.97,25/04/15,2014,0.35,6,12,-6
Arsenal,Chelsea,AD,2.4,2.17,26/04/15,2014,0.77,18,15,3
Everton,Man United,H,3.75,2.04,26/04/15,2014,0.34,15,15,0
Hull,Liverpool,H,4.33,2.14,28/04/15,2014,0.43,6,12,-6
Leicester,Chelsea,AD,5.75,1.85,29/04/15,2014,0.11,12,15,-3
Aston Villa,Everton,H,2.75,2.06,02/05/15,2014,0.72,6,18,-12
Leicester,Newcastle,H,1.91,1.88,02/05/15,2014,0.4,12,0,12
Liverpool,QPR,H,1.36,1.6,02/05/15,2014,2.48,9,6,3
Man United,West Brom,AD,1.36,1.74,02/05/15,2014,5.19,12,6,6
Sunderland,Southampton,H,4.2,2.37,02/05/15,2014,1.01,9,9,0
Swansea,Stoke,H,2.3,2.23,02/05/15,2014,0.84,9,6,3
West Ham,Burnley,H,2.25,2.04,02/05/15,2014,3.35,6,3,3
Chelsea,Crystal Palace,H,1.36,1.78,03/05/15,2014,5.89,18,12,6
Tottenham,Man City,AD,3.75,1.56,03/05/15,2014,0.62,12,9,3
Hull,Arsenal,AD,5.5,1.96,04/05/15,2014,0.3,9,15,-6
Aston Villa,West Ham,H,1.91,1.95,09/05/15,2014,1.03,6,9,-3
Crystal Palace,Man United,AD,4.5,2.04,09/05/15,2014,0.17,9,9,0
Everton,Sunderland,AD,1.8,2.08,09/05/15,2014,1.17,15,9,6
Hull,Burnley,AD,1.95,2.17,09/05/15,2014,3.33,6,0,6
Leicester,Southampton,H,2.6,2.02,09/05/15,2014,0.37,15,6,9
Newcastle,West Brom,AD,2.55,2.16,09/05/15,2014,1.39,0,6,-6
Stoke,Tottenham,H,2.9,1.93,09/05/15,2014,0.43,6,12,-6
Chelsea,Liverpool,AD,2.1,2.06,10/05/15,2014,1.85,18,9,9
Man City,QPR,H,1.22,1.36,10/05/15,2014,4.15,12,6,6
Arsenal,Swansea,AD,1.3,1.58,11/05/15,2014,3.75,15,12,3
Burnley,Stoke,AD,2.7,2.18,16/05/15,2014,0.29,3,9,-6
Liverpool,Crystal Palace,AD,1.45,1.68,16/05/15,2014,3.19,12,6,6
QPR,Newcastle,H,3.1,1.74,16/05/15,2014,0.82,6,0,6
Southampton,Aston Villa,H,1.75,1.97,16/05/15,2014,1.18,3,9,-6
Sunderland,Leicester,AD,2.8,2.04,16/05/15,2014,2.71,12,15,-3
Tottenham,Hull,H,1.8,1.77,16/05/15,2014,2.44,9,6,3
West Ham,Everton,AD,2.9,1.92,16/05/15,2014,0.69,6,12,-6
Man United,Arsenal,AD,2.45,1.79,17/05/15,2014,1.29,9,12,-3
Swansea,Man City,AD,4.75,1.63,17/05/15,2014,0.23,12,12,0
West Brom,Chelsea,H,4.1,2.05,18/05/15,2014,0.19,9,15,-6
Arsenal,Sunderland,AD,1.3,1.6,20/05/15,2014,2.67,12,12,0
Arsenal,West Brom,H,1.4,1.61,24/05/15,2014,4.02,9,12,-3
Aston Villa,Burnley,AD,2.1,1.9,24/05/15,2014,3.46,9,3,6
Chelsea,Sunderland,H,1.36,1.64,24/05/15,2014,3.48,12,12,0
Crystal Palace,Swansea,H,2.25,1.79,24/05/15,2014,0.83,6,9,-3
Everton,Tottenham,AD,2.4,1.66,24/05/15,2014,0.6,12,9,3
Hull,Man United,AD,3.2,1.81,24/05/15,2014,0.23,6,6,0
Leicester,QPR,H,1.6,1.55,24/05/15,2014,0.49,15,6,9
Man City,Southampton,H,1.57,1.45,24/05/15,2014,3.18,15,6,9
Newcastle,West Ham,H,1.83,1.64,24/05/15,2014,1.14,0,6,-6
Stoke,Liverpool,H,3.5,1.81,24/05/15,2014,0.45,12,12,0
Bournemouth,Aston Villa,AD,2.0,2.02,08/08/2015,2015,0.61,0,0,0
Chelsea,Swansea,AD,1.36,1.8,08/08/2015,2015,4.2,0,0,0
Everton,Watford,AD,1.7,1.84,08/08/2015,2015,1.85,0,0,0
Leicester,Sunderland,H,1.95,2.18,08/08/2015,2015,0.71,0,0,0
Man United,Tottenham,H,1.65,1.79,08/08/2015,2015,1.47,0,0,0
Norwich,Crystal Palace,AD,2.55,2.18,08/08/2015,2015,0.86,0,0,0
Arsenal,West Ham,AD,1.29,1.64,09/08/2015,2015,2.21,0,0,0
Newcastle,Southampton,AD,2.88,2.14,09/08/2015,2015,1.07,0,0,0
Stoke,Liverpool,AD,3.4,2.06,09/08/2015,2015,0.39,0,0,0
West Brom,Man City,AD,5.75,1.77,10/08/2015,2015,0.26,0,0,0
Aston Villa,Man United,AD,5.5,2.11,14/08/2015,2015,0.3,3,3,0
Southampton,Everton,AD,1.95,2.16,15/08/2015,2015,0.92,3,0,3
Sunderland,Norwich,AD,2.5,2.26,15/08/2015,2015,1.24,0,0,0
Swansea,Newcastle,H,1.95,1.94,15/08/2015,2015,0.69,3,0,3
Tottenham,Stoke,AD,1.8,1.93,15/08/2015,2015,1.99,0,0,0
Watford,West Brom,AD,2.3,2.12,15/08/2015,2015,0.94,3,0,3
West Ham,Leicester,AD,2.25,1.9,15/08/2015,2015,2.03,3,3,0
Crystal Palace,Arsenal,AD,5.25,1.84,16/08/2015,2015,0.3,3,0,3
Man City,Chelsea,H,2.1,1.98,16/08/2015,2015,0.78,3,0,3
Liverpool,Bournemouth,H,1.45,1.75,17/08/2015,2015,4.78,3,0,3
Crystal Palace,Aston Villa,H,1.85,2.08,22/08/2015,2015,1.08,3,3,0
Leicester,Tottenham,AD,2.63,1.78,22/08/2015,2015,0.36,6,0,6
Man United,Newcastle,AD,1.36,1.74,22/08/2015,2015,1.86,6,0,6
Norwich,Stoke,AD,2.3,2.14,22/08/2015,2015,0.82,3,3,0
Sunderland,Swansea,AD,4.0,2.18,22/08/2015,2015,0.93,0,6,-6
West Ham,Bournemouth,AD,2.38,1.9,22/08/2015,2015,2.72,3,0,3
Everton,Man City,AD,5.0,1.66,23/08/2015,2015,0.45,3,6,-3
Watford,Southampton,AD,2.8,2.13,23/08/2015,2015,0.59,3,3,0
West Brom,Chelsea,AD,6.5,2.07,23/08/2015,2015,0.2,3,0,3
Arsenal,Liverpool,AD,1.75,1.77,24/08/2015,2015,1.26,3,6,-3
Aston Villa,Sunderland,AD,1.91,2.22,29/08/2015,2015,0.88,3,0,3
Bournemouth,Leicester,AD,2.2,1.86,29/08/2015,2015,0.75,3,6,-3
Chelsea,Crystal Palace,AD,1.36,1.68,29/08/2015,2015,4.79,3,6,-3
Liverpool,West Ham,AD,1.36,1.68,29/08/2015,2015,1.75,9,3,6
Man City,Watford,H,1.2,1.37,29/08/2015,2015,4.11,9,3,6
Newcastle,Arsenal,AD,6.0,1.8,29/08/2015,2015,0.49,3,3,0
Stoke,West Brom,AD,1.95,2.23,29/08/2015,2015,1.09,6,3,3
Tottenham,Everton,AD,2.0,1.83,29/08/2015,2015,1.24,3,3,0
Southampton,Norwich,H,2.05,2.01,30/08/2015,2015,1.81,6,3,3
Swansea,Man United,H,3.6,2.08,30/08/2015,2015,0.37,9,6,3
Arsenal,Stoke,H,1.29,1.63,12/09/2015,2015,3.21,6,6,0
Crystal Palace,Man City,AD,5.5,1.63,12/09/2015,2015,0.27,9,12,-3
Everton,Chelsea,H,4.0,1.99,12/09/2015,2015,0.35,6,3,3
Man United,Liverpool,H,2.0,2.13,12/09/2015,2015,1.15,6,9,-3
Norwich,Bournemouth,H,2.4,1.91,12/09/2015,2015,1.53,3,3,0
Watford,Swansea,H,2.75,2.13,12/09/2015,2015,0.8,3,12,-9
West Brom,Southampton,AD,3.2,2.35,12/09/2015,2015,0.62,6,9,-3
Leicester,Aston Villa,H,1.91,1.91,13/09/2015,2015,0.81,9,3,6
Sunderland,Tottenham,AD,4.33,1.95,13/09/2015,2015,0.51,3,3,0
West Ham,Newcastle,H,2.25,1.89,14/09/2015,2015,0.92,6,3,3
Aston Villa,West Brom,AD,2.3,2.37,19/09/2015,2015,0.96,3,6,-3
Bournemouth,Sunderland,H,1.7,1.87,19/09/2015,2015,0.53,3,3,0
Chelsea,Arsenal,H,2.45,1.78,19/09/2015,2015,1.42,3,9,-6
Man City,West Ham,AD,1.29,1.44,19/09/2015,2015,2.44,15,9,6
Newcastle,Watford,AD,2.5,2.17,19/09/2015,2015,1.82,3,6,-3
Stoke,Leicester,AD,2.5,2.03,19/09/2015,2015,1.39,6,12,-6
Swansea,Everton,AD,2.3,2.03,19/09/2015,2015,0.68,12,9,3
Liverpool,Norwich,AD,1.67,1.86,20/09/2015,2015,3.13,9,6,3
Southampton,Man United,AD,3.1,2.28,20/09/2015,2015,0.5,12,9,3
Tottenham,Crystal Palace,H,2.0,1.91,20/09/2015,2015,2.1,6,9,-3
Leicester,Arsenal,AD,4.5,1.67,26/09/2015,2015,0.22,15,9,6
Liverpool,Aston Villa,H,1.53,1.95,26/09/2015,2015,2.89,9,3,6
Man United,Sunderland,H,1.2,1.56,26/09/2015,2015,2.92,12,3,9
Newcastle,Chelsea,AD,6.0,1.81,26/09/2015,2015,0.35,3,6,-3
Southampton,Swansea,H,2.05,2.16,26/09/2015,2015,1.36,12,12,0
Stoke,Bournemouth,H,2.55,2.02,26/09/2015,2015,1.87,6,6,0
Tottenham,Man City,H,4.2,1.72,26/09/2015,2015,0.56,9,15,-6
West Ham,Norwich,AD,2.25,1.9,26/09/2015,2015,1.79,12,9,3
Watford,Crystal Palace,AD,2.5,2.13,27/09/2015,2015,0.91,9,9,0
West Brom,Everton,AD,3.1,2.23,28/09/2015,2015,0.57,9,12,-3
Aston Villa,Stoke,AD,2.5,2.19,03/10/2015,2015,0.88,0,9,-9
Bournemouth,Watford,AD,2.1,2.0,03/10/2015,2015,0.62,6,6,0
Chelsea,Southampton,AD,1.83,1.88,03/10/2015,2015,3.09,9,12,-3
Crystal Palace,West Brom,H,1.83,2.14,03/10/2015,2015,1.03,9,9,0
Man City,Newcastle,H,1.25,1.41,03/10/2015,2015,2.26,12,3,9
